 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 21:58:18,618 DEBUG    (0.000) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:18,632 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:18,645 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:18,659 DEBUG    (0.016) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:18,674 DEBUG    (0.015) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:59:17,851 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 21:59:17,864 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 21:59:17,876 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 21:59:18,112 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 21:59:18,129 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 21:59:18,156 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 22:24:24,648 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 22:24:24,660 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:24:24,678 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 22:24:25,318 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:24:25,333 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 22:24:25,352 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 22:47:25,255 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 22:47:25,273 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:47:25,286 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 22:47:25,486 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:47:25,500 DEBUG    (0.015) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 22:47:25,516 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 22:49:22,765 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 22:49:22,778 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:49:22,793 DEBUG    (0.015) SELECT `knit_product`.`id`, `knit_product`.`created_at`, `knit_product`.`updated_at`, `knit_product`.`created_by`, `knit_product`.`updated_by`, `knit_product`.`title`, `knit_product`.`description`, `knit_product`.`quantity`, `knit_product`.`in_stock`, `knit_product`.`price`, `knit_product`.`user` FROM `knit_product` WHERE `knit_product`.`id` = 1 LIMIT 21; args=(1,)
 django.db.backends 2020-04-17 22:51:23,328 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 22:51:23,342 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:51:23,355 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 22:51:23,559 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 22:51:23,573 DEBUG    (0.000) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 22:51:23,599 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:02:00,036 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:02:00,047 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:02:00,060 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:02:00,256 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:02:00,269 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:02:00,295 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:03:14,555 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:03:14,567 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:03:14,578 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:03:14,767 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:03:14,781 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:03:14,798 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:04:07,167 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:04:07,180 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:04:07,193 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:04:07,385 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:04:07,398 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:04:07,414 DEBUG    (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:04:26,771 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:04:26,785 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:04:26,798 DEBUG    (0.015) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:04:27,015 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:04:27,028 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:04:27,045 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:05:47,158 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:05:47,175 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:05:47,190 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:05:47,395 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:05:47,418 DEBUG    (0.031) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:05:47,437 DEBUG    (0.016) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:06:30,989 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:06:31,002 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:06:31,017 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:06:31,297 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:06:31,316 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:06:31,349 DEBUG    (0.031) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:07:45,007 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:07:45,019 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:07:45,040 DEBUG    (0.016) INSERT INTO `knit_product` (`created_at`, `updated_at`, `created_by`, `updated_by`, `title`, `description`, `quantity`, `in_stock`, `price`, `user`) VALUES ('2020-04-17 17:37:45.019510', '2020-04-17 17:37:45.020446', NULL, NULL, 'S neck Chudidar 2', NULL, 3, 1, 200.52e0, NULL); args=['2020-04-17 17:37:45.019510', '2020-04-17 17:37:45.020446', None, None, 'S neck Chudidar 2', None, 3, True, 200.52, None]
 django.db.backends 2020-04-17 23:11:57,701 DEBUG    (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:11:57,715 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:11:57,728 DEBUG    (0.000) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:11:57,972 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:11:57,990 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:11:58,006 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:12:10,664 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:12:10,678 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:12:10,692 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_product`; args=()
 django.db.backends 2020-04-17 23:12:10,705 DEBUG    (0.015) SELECT `knit_product`.`id`, `knit_product`.`created_at`, `knit_product`.`updated_at`, `knit_product`.`created_by`, `knit_product`.`updated_by`, `knit_product`.`title`, `knit_product`.`description`, `knit_product`.`quantity`, `knit_product`.`in_stock`, `knit_product`.`price`, `knit_product`.`user` FROM `knit_product` LIMIT 10; args=()
 django.db.backends 2020-04-17 23:12:10,721 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,738 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,757 DEBUG    (0.015) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,775 DEBUG    (0.000) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,789 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,805 DEBUG    (0.015) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,819 DEBUG    (0.016) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 23:12:10,833 DEBUG    (0.015) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,847 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,863 DEBUG    (0.016) SELECT `knit_offers`.`id`, `knit_offers`.`offer_title`, `knit_offers`.`offer_code`, `knit_offers`.`discount`, `knit_offers`.`discount_type`, `knit_offers`.`offer_from`, `knit_offers`.`offer_to`, `knit_offers`.`is_active` FROM `knit_offers` INNER JOIN `knit_product_offers` ON (`knit_offers`.`id` = `knit_product_offers`.`offers_id`) WHERE `knit_product_offers`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,879 DEBUG    (0.015) SELECT `knit_stitch`.`id`, `knit_stitch`.`created_at`, `knit_stitch`.`updated_at`, `knit_stitch`.`created_by`, `knit_stitch`.`updated_by`, `knit_stitch`.`type`, `knit_stitch`.`code`, `knit_stitch`.`description` FROM `knit_stitch` INNER JOIN `knit_product_stitch` ON (`knit_stitch`.`id` = `knit_product_stitch`.`stitch_id`) WHERE `knit_product_stitch`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,895 DEBUG    (0.016) SELECT `knit_stitch_type`.`id`, `knit_stitch_type`.`created_at`, `knit_stitch_type`.`updated_at`, `knit_stitch_type`.`created_by`, `knit_stitch_type`.`updated_by`, `knit_stitch_type`.`type`, `knit_stitch_type`.`stitch_id`, `knit_stitch_type`.`code`, `knit_stitch_type`.`description` FROM `knit_stitch_type` INNER JOIN `knit_product_stitch_type` ON (`knit_stitch_type`.`id` = `knit_product_stitch_type`.`stitchtype_id`) WHERE `knit_product_stitch_type`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,912 DEBUG    (0.016) SELECT `knit_stitch_type_design`.`id`, `knit_stitch_type_design`.`created_at`, `knit_stitch_type_design`.`updated_at`, `knit_stitch_type_design`.`created_by`, `knit_stitch_type_design`.`updated_by`, `knit_stitch_type_design`.`type`, `knit_stitch_type_design`.`stitch_type_id`, `knit_stitch_type_design`.`code`, `knit_stitch_type_design`.`description` FROM `knit_stitch_type_design` INNER JOIN `knit_product_stitch_type_design` ON (`knit_stitch_type_design`.`id` = `knit_product_stitch_type_design`.`stitchtypedesign_id`) WHERE `knit_product_stitch_type_design`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:10,927 DEBUG    (0.015) SELECT `knit_product_image`.`id`, `knit_product_image`.`description`, `knit_product_image`.`image`, `knit_product_image`.`source`, `knit_product_image`.`size` FROM `knit_product_image` INNER JOIN `knit_product_images` ON (`knit_product_image`.`id` = `knit_product_images`.`kimage_id`) WHERE `knit_product_images`.`product_id` = 2; args=(2,)
 django.db.backends 2020-04-17 23:12:45,107 DEBUG    (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:12:45,119 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:12:45,137 DEBUG    (0.031) INSERT INTO `knit_stitch` (`created_at`, `updated_at`, `created_by`, `updated_by`, `type`, `code`, `description`) VALUES ('2020-04-17 17:42:45.119705', '2020-04-17 17:42:45.120736', NULL, NULL, 'Blouse', 'BLOUSE', NULL); args=['2020-04-17 17:42:45.119705', '2020-04-17 17:42:45.120736', None, None, 'Blouse', 'BLOUSE', None]
 django.db.backends 2020-04-17 23:12:45,153 DEBUG    (0.016) UPDATE `knit_stitch` SET `created_at` = '2020-04-17 17:42:45.119705', `updated_at` = '2020-04-17 17:42:45.137654', `created_by` = NULL, `updated_by` = NULL, `type` = 'Blouse', `code` = 'BLOUSE', `description` = NULL WHERE `knit_stitch`.`id` = 2; args=('2020-04-17 17:42:45.119705', '2020-04-17 17:42:45.137654', 'Blouse', 'BLOUSE', 2)
 django.db.backends 2020-04-17 23:12:49,776 DEBUG    (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:12:49,792 DEBUG    (0.000) INSERT INTO `knit_stitch` (`created_at`, `updated_at`, `created_by`, `updated_by`, `type`, `code`, `description`) VALUES ('2020-04-17 17:42:49.776967', '2020-04-17 17:42:49.776967', NULL, NULL, 'Sarees', 'SAREES', NULL); args=['2020-04-17 17:42:49.776967', '2020-04-17 17:42:49.776967', None, None, 'Sarees', 'SAREES', None]
 django.db.backends 2020-04-17 23:12:49,808 DEBUG    (0.016) UPDATE `knit_stitch` SET `created_at` = '2020-04-17 17:42:49.776967', `updated_at` = '2020-04-17 17:42:49.792374', `created_by` = NULL, `updated_by` = NULL, `type` = 'Sarees', `code` = 'SAREES', `description` = NULL WHERE `knit_stitch`.`id` = 3; args=('2020-04-17 17:42:49.776967', '2020-04-17 17:42:49.792374', 'Sarees', 'SAREES', 3)
 django.db.backends 2020-04-17 23:13:12,010 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:13:12,022 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:13:12,037 DEBUG    (0.016) SELECT VERSION(); args=None
 django.db.backends 2020-04-17 23:13:12,218 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:13:12,232 DEBUG    (0.016) SHOW FULL TABLES; args=None
 django.db.backends 2020-04-17 23:13:12,252 DEBUG    (0.015) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
 django.db.backends 2020-04-17 23:14:21,962 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 23:14:21,974 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 23:14:21,990 DEBUG    (0.016) INSERT INTO `knit_product` (`created_at`, `updated_at`, `created_by`, `updated_by`, `title`, `description`, `quantity`, `in_stock`, `price`, `user`) VALUES ('2020-04-17 17:44:21.974949', '2020-04-17 17:44:21.974949', NULL, NULL, 'S neck Chudidar 3', NULL, 3, 1, 200.52e0, NULL); args=['2020-04-17 17:44:21.974949', '2020-04-17 17:44:21.974949', None, None, 'S neck Chudidar 3', None, 3, True, 200.52, None]
